id,titulo,variavel
1.7.1,Country Name (country_name),country_name
1.7.2,Time-Specific Country Name (histname),histname
1.7.3,V-Dem Country ID (country_id),country_id
1.7.4,Country Name Abbreviation (country_text_id),country_text_id
1.7.5,Year (year),year
1.7.6,Historical Date (historical_date),historical_date
1.7.7,Start of Coding Period (codingstart),codingstart
1.7.8,Contemporary Start of Coding Period (codingstart_contemp),codingstart_contemp
1.7.9,Historical Start of Coding Period (codingstart_hist),codingstart_hist
1.7.10,Gap in Coding Period Starts (gapstart),gapstart
1.7.11,Gap in Coding Period Ends (gapend),gapend
1.7.12,Gap index (gap_index),gap_index
1.7.13,End of Coding Period (codingend),codingend
1.7.14,Historical End of Coding Period (codingend_contemp),codingend_contemp
1.7.15,Historical End of Coding Period (codingend_hist),codingend_hist
1.7.16,V-Dem Project (project),project
1.7.17,Historical V-Dem coding (historical),historical
1.7.18,COW Code (COWcode),COWcode
2.1.1,Electoral democracy index (D) (v2x_polyarchy),v2x_polyarchy
2.1.2,Liberal democracy index (D) (v2x_libdem),v2x_libdem
2.1.3,Participatory democracy index (D) (v2x_partipdem),v2x_partipdem
2.1.4,Deliberative democracy index (D) (v2x_delibdem),v2x_delibdem
2.1.5,Egalitarian democracy index (D) (v2x_egaldem),v2x_egaldem
2.2.1,Additive polyarchy index (D) (v2x_api),v2x_api
2.2.2,Multiplicative polyarchy index (D) (v2x_mpi),v2x_mpi
2.2.3,Freedom of Expression and Alternative Sources of Information index (D) (v2x_freexp_altinf),v2x_freexp_altinf
2.2.4,Freedom of association thick index (D) (v2x_frassoc_thick),v2x_frassoc_thick
2.2.5,Share of population with suffrage (D) (v2x_suffr),v2x_suffr
2.2.6,Clean elections index (D) (v2xel_frefair),v2xel_frefair
2.2.7,Elected officials index (D) (v2x_elecoff),v2x_elecoff
2.2.8,Liberal component index (D) (v2x_liberal),v2x_liberal
2.2.9,Equality before the law and individual liberty index (D) (v2xcl_rol),v2xcl_rol
2.2.10,Judicial constraints on the executive index (D) (v2x_jucon),v2x_jucon
2.2.11,Legislative constraints on the executive index (D) (v2xlg_legcon),v2xlg_legcon
2.2.12,Participatory component index (D) (v2x_partip),v2x_partip
2.2.13,Civil society participation index (D) (v2x_cspart),v2x_cspart
2.2.14,Direct popular vote index (D) (v2xdd_dd),v2xdd_dd
2.2.15,Local government index (D) (v2xel_locelec),v2xel_locelec
2.2.16,Regional government index (D) (v2xel_regelec),v2xel_regelec
2.2.17,Deliberative component index (D) (v2xdl_delib),v2xdl_delib
2.2.18,Egalitarian component index (D) (v2x_egal),v2x_egal
2.2.19,Equal protection index (D) (v2xeg_eqprotec),v2xeg_eqprotec
2.2.20,Equal access index (D) (v2xeg_eqaccess),v2xeg_eqaccess
2.2.21,Equal distribution of resources index (D) (v2xeg_eqdr),v2xeg_eqdr
3.1.0.1,Election type (A*) (v2eltype),v2eltype
3.1.1.1,Suffrage (A) (v2asuffrage),v2asuffrage
3.1.1.2,Minimum voting age (A) (v2elage),v2elage
3.1.1.3,Compulsory voting (A) (v2elcomvot),v2elcomvot
3.1.1.4,Female suffrage restricted (A) (v2elfemrst),v2elfemrst
3.1.1.5,Suffrage level (A) (v2elgvsuflvl),v2elgvsuflvl
3.1.1.6,Percentage of population with suffrage (A) (v2elsuffrage),v2elsuffrage
3.1.1.7,Fraud allegations by Western monitors (A) (v2elwestmon),v2elwestmon
3.1.1.8,Female suffrage (A) (v2fsuffrage),v2fsuffrage
3.1.1.9,Male suffrage (A) (v2msuffrage),v2msuffrage
3.1.2.1,Disclosure of campaign donations (C) (v2eldonate),v2eldonate
3.1.2.2,Public campaign finance (C) (v2elpubfin),v2elpubfin
3.1.2.3,EMB autonomy (C) (v2elembaut),v2elembaut
3.1.2.4,EMB capacity (C) (v2elembcap),v2elembcap
3.1.2.5,Elections multiparty (C) (v2elmulpar),v2elmulpar
3.1.2.6,Election voter registry (C) (v2elrgstry),v2elrgstry
3.1.2.7,Election vote buying (C) (v2elvotbuy),v2elvotbuy
